Date,Time,Temperature,DewPoint,Humidity,Wind,WindSpeed,WindGust,Pressure,Precip,Condition
2015-07-17,9:53 PM,73,49,42,NNE,9,0,29.56,0.0,Partly Cloudy
2015-07-17,10:53 PM,71,50,47,NE,5,0,29.55,0.0,Partly Cloudy
2015-07-18,11:53 PM,70,50,49,NE,3,0,29.55,0.0,Fair
2015-07-18,12:53 AM,69,50,51,NE,7,0,29.56,0.0,Fair
2015-07-18,1:53 AM,68,51,55,NE,10,0,29.56,0.0,Fair
2015-07-18,2:53 AM,67,51,57,ENE,8,0,29.55,0.0,Fair
2015-07-18,3:53 AM,67,52,59,NNE,8,0,29.56,0.0,Fair
2015-07-18,4:53 AM,66,52,60,NE,6,0,29.57,0.0,Fair
2015-07-18,5:53 AM,64,53,67,CALM,0,0,29.57,0.0,Partly Cloudy
2015-07-18,6:53 AM,67,53,61,WNW,3,0,29.58,0.0,Partly Cloudy
2015-07-18,7:53 AM,70,53,55,WNW,3,0,29.58,0.0,Partly Cloudy
2015-07-18,8:53 AM,74,54,50,W,5,0,29.57,0.0,Fair
2015-07-18,9:53 AM,76,55,48,WNW,7,0,29.57,0.0,Fair
2015-07-18,10:53 AM,79,55,44,WNW,8,0,29.56,0.0,Fair
2015-07-18,11:53 AM,83,54,37,WNW,9,0,29.55,0.0,Fair
2015-07-18,12:53 PM,87,51,29,N,9,17,29.54,0.0,Fair
2015-07-18,1:53 PM,90,48,24,N,10,16,29.51,0.0,Fair
2015-07-18,2:53 PM,90,50,25,WNW,10,0,29.50,0.0,Fair
2015-07-18,3:53 PM,91,43,19,NNW,8,17,29.50,0.0,Fair
2015-07-18,4:53 PM,92,41,17,NNW,12,0,29.48,0.0,Fair
2015-07-18,5:53 PM,90,44,20,NNW,14,0,29.47,0.0,Fair
2015-07-18,6:53 PM,88,44,22,NNW,13,0,29.47,0.0,Fair
2015-07-18,7:53 PM,84,45,25,N,6,0,29.47,0.0,Fair
2015-07-18,8:53 PM,82,46,28,N,6,0,29.48,0.0,Fair
2015-07-18,9:53 PM,76,49,38,NNW,3,0,29.49,0.0,Fair
2015-07-18,10:53 PM,78,47,33,NNE,8,0,29.50,0.0,Fair
2015-07-19,11:53 PM,78,50,37,NE,7,0,29.49,0.0,Fair
2015-07-19,12:53 AM,75,51,43,CALM,0,0,29.49,0.0,Fair
2015-07-19,1:53 AM,72,52,49,ESE,5,0,29.49,0.0,Fair
2015-07-19,2:53 AM,70,53,55,CALM,0,0,29.50,0.0,Fair
2015-07-19,3:53 AM,69,53,57,CALM,0,0,29.51,0.0,Fair
2015-07-19,4:53 AM,69,53,57,CALM,0,0,29.52,0.0,Fair
2015-07-19,5:53 AM,72,54,53,S,3,0,29.52,0.0,Fair
2015-07-19,6:53 AM,75,53,46,SSE,3,0,29.53,0.0,Fair
2015-07-19,7:53 AM,78,52,40,SSE,3,0,29.54,0.0,Fair
2015-07-19,8:53 AM,81,52,36,WNW,6,0,29.54,0.0,Fair
2015-07-19,9:53 AM,83,50,32,W,7,0,29.55,0.0,Fair
2015-07-19,10:53 AM,87,52,30,W,7,0,29.54,0.0,Fair
2015-07-19,10:59 AM,86,52,31,W,6,0,29.54,0.0,Fair
2015-07-19,11:53 AM,90,51,26,WSW,5,0,29.54,0.0,Fair
2015-07-19,12:53 PM,91,51,25,VAR,5,0,29.53,0.0,Fair
2015-07-19,1:53 PM,94,50,22,VAR,7,0,29.52,0.0,Fair
2015-07-19,2:53 PM,94,51,23,SW,10,0,29.52,0.0,Partly Cloudy
2015-07-19,3:53 PM,94,53,25,WSW,14,0,29.50,0.0,Mostly Cloudy
2015-07-19,4:53 PM,91,52,26,WSW,9,0,29.50,0.0,Mostly Cloudy
2015-07-19,5:53 PM,87,50,28,WSW,12,22,29.50,0.0,Mostly Cloudy
2015-07-19,6:53 PM,81,53,38,WSW,15,0,29.51,0.0,Mostly Cloudy
2015-07-19,7:53 PM,75,56,51,SSW,14,0,29.52,0.0,Mostly Cloudy
2015-07-19,8:53 PM,72,57,59,S,13,0,29.54,0.0,Mostly Cloudy
2015-07-19,9:53 PM,67,58,73,SSW,13,0,29.55,0.0,Partly Cloudy
2015-07-19,10:53 PM,64,58,80,SSW,13,0,29.56,0.0,Fair
2015-07-20,11:53 PM,63,58,84,SSW,14,0,29.57,0.0,Fair
2015-07-20,12:41 AM,63,57,82,SSW,8,0,29.57,0.0,Mostly Cloudy
2015-07-20,12:53 AM,63,58,84,SSW,8,0,29.57,0.0,Mostly Cloudy
2015-07-20,1:16 AM,63,57,82,SSW,12,0,29.57,0.0,Cloudy
2015-07-20,1:53 AM,63,58,84,SW,12,0,29.57,0.0,Cloudy
2015-07-20,2:26 AM,63,57,82,SW,9,0,29.58,0.0,Mostly Cloudy
2015-07-20,2:53 AM,63,57,81,SSW,14,20,29.58,0.0,Mostly Cloudy
2015-07-20,3:06 AM,63,55,77,SSW,13,0,29.58,0.0,Mostly Cloudy
2015-07-20,3:53 AM,63,57,81,SSW,9,0,29.59,0.0,Cloudy
2015-07-20,4:34 AM,63,55,77,SSW,14,22,29.59,0.0,Cloudy
2015-07-20,4:53 AM,63,54,72,SSW,9,0,29.60,0.0,Mostly Cloudy
2015-07-20,5:53 AM,63,53,70,SW,13,0,29.61,0.0,Cloudy
2015-07-20,6:53 AM,64,53,67,SW,10,0,29.61,0.0,Cloudy
2015-07-20,7:53 AM,65,53,65,SSW,10,17,29.62,0.0,Cloudy
2015-07-20,8:53 AM,67,54,63,SSW,14,20,29.62,0.0,Mostly Cloudy
2015-07-20,9:53 AM,69,54,58,SW,12,0,29.62,0.0,Mostly Cloudy
2015-07-20,10:53 AM,69,55,61,W,10,0,29.62,0.0,Mostly Cloudy
2015-07-20,11:53 AM,71,54,55,WSW,10,17,29.62,0.0,Partly Cloudy
2015-07-20,12:53 PM,74,55,52,WSW,8,0,29.61,0.0,Fair
2015-07-20,1:53 PM,76,54,46,W,10,0,29.60,0.0,Fair
2015-07-20,2:53 PM,79,54,42,WSW,12,18,29.58,0.0,Fair
2015-07-20,3:53 PM,78,53,42,SSW,8,0,29.57,0.0,Fair
2015-07-20,4:53 PM,78,54,43,SW,9,0,29.55,0.0,Fair
2015-07-20,5:53 PM,77,54,45,WSW,7,0,29.54,0.0,Fair
2015-07-20,6:53 PM,74,55,52,W,7,0,29.53,0.0,Fair
2015-07-20,7:53 PM,69,55,61,W,5,0,29.53,0.0,Fair
2015-07-20,8:53 PM,67,55,66,CALM,0,0,29.54,0.0,Fair
2015-07-20,9:53 PM,68,55,63,NNE,8,0,29.55,0.0,Fair
2015-07-20,10:53 PM,63,56,78,CALM,0,0,29.54,0.0,Cloudy
2015-07-21,11:53 PM,62,55,78,SW,7,0,29.55,0.0,Cloudy
2015-07-21,12:32 AM,63,55,77,WSW,6,0,29.55,0.0,Mostly Cloudy
2015-07-21,12:53 AM,62,55,78,SSW,6,0,29.55,0.0,Mostly Cloudy
2015-07-21,1:53 AM,61,55,81,SSW,5,0,29.55,0.0,Cloudy
2015-07-21,2:53 AM,62,55,78,SSW,3,0,29.54,0.0,Cloudy
2015-07-21,3:12 AM,63,55,77,S,5,0,29.54,0.0,Cloudy
2015-07-21,3:45 AM,61,55,82,S,5,0,29.54,0.0,Cloudy
2015-07-21,3:53 AM,62,55,78,S,5,0,29.54,0.0,Cloudy
2015-07-21,4:47 AM,61,55,82,SW,5,0,29.55,0.0,Cloudy
2015-07-21,4:53 AM,59,55,87,WSW,5,0,29.54,0.0,Light Rain
2015-07-21,5:53 AM,61,53,75,WSW,3,0,29.55,0.0,Mostly Cloudy
2015-07-21,6:53 AM,61,53,75,S,3,0,29.55,0.0,Cloudy
2015-07-21,7:53 AM,62,51,67,CALM,0,0,29.56,0.0,Cloudy
2015-07-21,8:53 AM,65,51,61,SW,5,0,29.56,0.0,Cloudy
2015-07-21,9:00 AM,64,52,64,SSW,8,0,29.55,0.0,Cloudy
2015-07-21,9:53 AM,66,52,60,SW,7,0,29.55,0.0,Cloudy
2015-07-21,10:53 AM,67,51,57,SW,10,16,29.55,0.0,Cloudy
2015-07-21,11:53 AM,69,51,53,SW,7,0,29.54,0.0,Cloudy
2015-07-21,12:53 PM,70,51,51,VAR,6,0,29.53,0.0,Cloudy
2015-07-21,1:53 PM,72,50,46,SSW,10,0,29.52,0.0,Mostly Cloudy
2015-07-21,2:53 PM,71,47,42,VAR,5,0,29.50,0.0,Mostly Cloudy
2015-07-21,3:53 PM,73,48,41,SSW,6,0,29.49,0.0,Mostly Cloudy
2015-07-21,4:53 PM,73,49,42,WNW,7,0,29.47,0.0,Mostly Cloudy
2015-07-21,5:53 PM,73,50,44,WNW,5,0,29.45,0.0,Mostly Cloudy
2015-07-21,6:53 PM,69,51,53,WNW,8,0,29.45,0.0,Partly Cloudy
2015-07-21,7:53 PM,65,50,58,NNW,6,0,29.45,0.0,Partly Cloudy
2015-07-21,8:53 PM,64,49,58,NNE,9,0,29.46,0.0,Partly Cloudy
2015-07-21,9:53 PM,63,49,60,NE,8,0,29.47,0.0,Partly Cloudy
2015-07-21,10:53 PM,63,50,63,CALM,0,0,29.48,0.0,Cloudy
2015-07-22,11:53 PM,62,50,65,CALM,0,0,29.49,0.0,Cloudy
2015-07-22,12:53 AM,61,51,70,WSW,7,0,29.48,0.0,Cloudy
2015-07-22,1:53 AM,59,51,75,SW,5,0,29.49,0.0,Mostly Cloudy
2015-07-22,2:53 AM,57,51,81,SW,5,0,29.49,0.0,Cloudy
2015-07-22,3:53 AM,57,51,81,SSW,3,0,29.49,0.0,Cloudy
2015-07-22,4:53 AM,58,51,78,S,5,0,29.49,0.0,Mostly Cloudy
2015-07-22,5:53 AM,58,51,78,S,5,0,29.50,0.0,Mostly Cloudy
2015-07-22,6:53 AM,60,51,72,SW,6,0,29.51,0.0,Mostly Cloudy
2015-07-22,7:53 AM,62,51,67,SSW,7,0,29.51,0.0,Mostly Cloudy
2015-07-22,8:53 AM,62,50,65,SSW,6,0,29.51,0.0,Mostly Cloudy
2015-07-22,9:53 AM,65,51,61,SSW,7,0,29.51,0.0,Mostly Cloudy
2015-07-22,10:53 AM,68,50,52,SSW,8,0,29.50,0.0,Mostly Cloudy
2015-07-22,11:53 AM,69,50,51,W,12,0,29.49,0.0,Mostly Cloudy
2015-07-22,12:53 PM,71,49,45,VAR,7,0,29.48,0.0,Mostly Cloudy
2015-07-22,1:53 PM,71,49,45,SW,8,0,29.47,0.0,Mostly Cloudy
2015-07-22,2:53 PM,73,48,41,VAR,3,0,29.45,0.0,Mostly Cloudy
2015-07-22,3:53 PM,74,48,40,VAR,6,0,29.44,0.0,Mostly Cloudy
2015-07-22,4:53 PM,73,48,41,SW,7,0,29.42,0.0,Partly Cloudy
2015-07-22,5:53 PM,73,47,39,WSW,7,0,29.41,0.0,Partly Cloudy
2015-07-22,6:53 PM,70,49,47,WNW,5,0,29.41,0.0,Mostly Cloudy
2015-07-22,7:53 PM,66,51,59,N,6,0,29.42,0.0,Mostly Cloudy
2015-07-22,8:53 PM,65,50,58,N,10,0,29.44,0.0,Partly Cloudy
2015-07-22,9:53 PM,62,50,65,NNW,7,0,29.45,0.0,Partly Cloudy
2015-07-22,10:53 PM,62,50,65,N,5,0,29.45,0.0,Partly Cloudy
2015-07-23,11:53 PM,61,51,70,N,6,0,29.46,0.0,Mostly Cloudy
2015-07-23,12:53 AM,60,50,69,NW,3,0,29.46,0.0,Mostly Cloudy
2015-07-23,1:53 AM,58,52,81,WNW,3,0,29.47,0.0,Mostly Cloudy
2015-07-23,2:53 AM,59,52,78,CALM,0,0,29.48,0.0,Mostly Cloudy
2015-07-23,3:53 AM,58,52,81,CALM,0,0,29.49,0.0,Mostly Cloudy
2015-07-23,4:53 AM,58,51,78,CALM,0,0,29.50,0.0,Mostly Cloudy
2015-07-23,5:53 AM,59,52,78,SW,3,0,29.51,0.0,Mostly Cloudy
2015-07-23,6:53 AM,59,52,78,VAR,3,0,29.52,0.0,Mostly Cloudy
2015-07-23,7:53 AM,61,51,70,CALM,0,0,29.54,0.0,Mostly Cloudy
2015-07-23,8:53 AM,64,51,63,SSW,5,0,29.54,0.0,Mostly Cloudy
2015-07-23,9:53 AM,66,51,59,SSW,7,0,29.54,0.0,Mostly Cloudy
2015-07-23,10:53 AM,68,50,52,SW,6,0,29.55,0.0,Fair
2015-07-23,11:53 AM,73,48,41,SSW,8,0,29.54,0.0,Fair
2015-07-23,12:53 PM,73,49,42,S,9,0,29.54,0.0,Fair
2015-07-23,1:53 PM,75,48,38,VAR,5,0,29.53,0.0,Partly Cloudy
2015-07-23,2:53 PM,75,48,38,SW,6,0,29.53,0.0,Mostly Cloudy
2015-07-23,3:53 PM,76,48,37,SW,3,0,29.52,0.0,Mostly Cloudy
2015-07-23,4:53 PM,79,49,35,VAR,7,0,29.51,0.0,Mostly Cloudy
2015-07-23,5:53 PM,75,49,40,W,6,0,29.51,0.0,Mostly Cloudy
2015-07-23,6:53 PM,73,52,48,WNW,5,0,29.52,0.0,Mostly Cloudy
2015-07-23,7:53 PM,69,51,53,W,5,0,29.53,0.0,Partly Cloudy
2015-07-23,8:53 PM,66,52,60,CALM,0,0,29.55,0.0,Partly Cloudy
2015-07-23,9:53 PM,67,52,59,NNE,5,0,29.56,0.0,Mostly Cloudy
2015-07-23,10:53 PM,65,52,63,S,5,0,29.57,0.0,Mostly Cloudy
2015-07-24,11:53 PM,62,51,67,SSW,7,0,29.58,0.0,Fair
2015-07-24,12:53 AM,60,51,72,CALM,0,0,29.58,0.0,Fair
2015-07-24,1:53 AM,59,52,78,S,3,0,29.58,0.0,Fair
2015-07-24,2:53 AM,58,51,78,SSW,5,0,29.59,0.0,Fair
2015-07-24,3:53 AM,56,50,80,S,5,0,29.59,0.0,Fair
2015-07-24,4:53 AM,56,50,80,SSE,6,0,29.60,0.0,Mostly Cloudy
2015-07-24,5:29 AM,57,52,82,SSE,7,0,29.61,0.0,Partly Cloudy
2015-07-24,5:53 AM,57,51,81,S,7,0,29.61,0.0,Partly Cloudy
2015-07-24,6:43 AM,61,52,72,S,9,0,29.61,0.0,Mostly Cloudy
2015-07-24,6:53 AM,60,52,75,S,8,0,29.62,0.0,Mostly Cloudy
2015-07-24,7:47 AM,63,52,68,S,10,0,29.63,0.0,Mostly Cloudy
2015-07-24,7:53 AM,62,52,70,S,9,0,29.63,0.0,Mostly Cloudy
2015-07-24,8:53 AM,63,52,67,SSW,5,0,29.64,0.0,Cloudy
2015-07-24,9:53 AM,66,51,59,SSW,15,0,29.65,0.0,Cloudy
2015-07-24,10:53 AM,66,52,60,SW,10,0,29.65,0.0,Cloudy
2015-07-24,11:53 AM,68,52,56,SW,8,0,29.65,0.0,Cloudy
2015-07-24,12:53 PM,70,52,53,SW,12,0,29.64,0.0,Cloudy
2015-07-24,1:53 PM,73,53,49,SW,12,20,29.63,0.0,Mostly Cloudy
2015-07-24,2:53 PM,72,53,51,SW,15,0,29.62,0.0,Mostly Cloudy
2015-07-24,3:53 PM,72,54,53,WSW,13,0,29.62,0.0,Mostly Cloudy
2015-07-24,4:53 PM,72,55,55,WSW,10,0,29.60,0.0,Mostly Cloudy
2015-07-24,5:53 PM,70,56,61,WSW,10,16,29.60,0.0,Mostly Cloudy
2015-07-24,6:53 PM,69,56,63,WSW,12,0,29.60,0.0,Mostly Cloudy
2015-07-24,7:53 PM,67,57,70,SW,8,0,29.59,0.0,Mostly Cloudy
2015-07-24,8:53 PM,66,57,73,WSW,9,0,29.59,0.0,Mostly Cloudy
2015-07-24,9:53 PM,65,57,75,SSW,9,0,29.59,0.0,Mostly Cloudy
2015-07-24,10:53 PM,63,59,87,SW,7,0,29.59,0.0,Cloudy
2015-07-25,11:53 PM,63,60,90,SW,7,0,29.59,0.0,Light Rain
2015-07-25,12:18 AM,63,61,94,S,7,0,29.57,0.0,Cloudy
2015-07-25,12:53 AM,62,60,93,WSW,6,0,29.58,0.0,Cloudy
2015-07-25,1:00 AM,63,61,94,WSW,6,0,29.58,0.0,Cloudy
2015-07-25,1:53 AM,61,57,87,SW,8,0,29.57,0.0,Mostly Cloudy
2015-07-25,2:53 AM,60,55,83,WSW,10,0,29.58,0.0,Cloudy
2015-07-25,3:53 AM,60,55,83,W,3,0,29.58,0.0,Cloudy
2015-07-25,4:53 AM,60,53,78,SSW,6,0,29.59,0.0,Cloudy
2015-07-25,5:27 AM,61,54,77,WSW,5,0,29.60,0.0,Cloudy
2015-07-25,5:53 AM,60,53,78,CALM,0,0,29.60,0.0,Cloudy
2015-07-25,6:50 AM,61,54,77,SW,3,0,29.61,0.0,Cloudy
2015-07-25,6:53 AM,61,52,72,SSW,3,0,29.61,0.0,Cloudy
2015-07-25,7:38 AM,61,55,82,SE,6,0,29.61,0.0,Cloudy
2015-07-25,7:53 AM,61,55,81,SSW,3,0,29.62,0.0,Cloudy
2015-07-25,8:30 AM,63,54,72,S,5,0,29.62,0.0,Cloudy
2015-07-25,8:53 AM,63,52,67,S,6,0,29.62,0.0,Cloudy
2015-07-25,9:53 AM,63,53,70,NE,10,0,29.63,0.0,Mostly Cloudy
2015-07-25,10:14 AM,64,54,68,NE,9,0,29.63,0.0,Mostly Cloudy
2015-07-25,10:53 AM,66,53,63,E,8,0,29.62,0.0,Mostly Cloudy
2015-07-25,11:43 AM,64,54,68,CALM,0,0,29.62,0.0,Cloudy
2015-07-25,11:53 AM,66,53,63,NNW,7,0,29.62,0.0,Cloudy
2015-07-25,12:53 PM,68,52,56,VAR,7,0,29.62,0.0,Cloudy
2015-07-25,1:53 PM,68,47,47,NW,5,0,29.62,0.0,Cloudy
2015-07-25,2:53 PM,67,49,52,WNW,8,0,29.62,0.0,Cloudy
2015-07-25,3:53 PM,69,49,49,CALM,0,0,29.61,0.0,Mostly Cloudy
2015-07-25,4:53 PM,68,51,55,NE,5,0,29.60,0.0,Cloudy
2015-07-25,5:53 PM,66,52,60,WNW,3,0,29.60,0.0,Cloudy
2015-07-25,6:53 PM,65,53,65,NNE,7,0,29.60,0.0,Mostly Cloudy
2015-07-25,7:53 PM,60,52,75,WNW,5,0,29.60,0.0,Mostly Cloudy
2015-07-25,8:53 PM,62,50,65,N,6,0,29.61,0.0,Mostly Cloudy
2015-07-25,9:53 PM,61,50,67,N,6,0,29.61,0.0,Mostly Cloudy
2015-07-25,10:53 PM,59,53,81,W,3,0,29.61,0.0,Mostly Cloudy
2015-07-26,11:53 PM,58,52,81,W,3,0,29.61,0.0,Mostly Cloudy
2015-07-26,12:53 AM,58,52,81,CALM,0,0,29.61,0.0,Cloudy
2015-07-26,1:53 AM,58,51,78,SW,3,0,29.60,0.0,Mostly Cloudy
2015-07-26,2:29 AM,59,52,77,SSE,3,0,29.60,0.0,Mostly Cloudy
2015-07-26,2:53 AM,59,52,78,S,3,0,29.59,0.0,Cloudy
2015-07-26,3:53 AM,59,51,75,S,7,0,29.60,0.0,Cloudy
2015-07-26,4:53 AM,58,51,78,SSE,5,0,29.60,0.0,Cloudy
2015-07-26,5:53 AM,59,52,78,S,5,0,29.60,0.0,Cloudy
2015-07-26,6:53 AM,60,52,75,S,6,0,29.61,0.0,Cloudy
2015-07-26,7:53 AM,61,52,72,SSW,9,0,29.62,0.0,Cloudy
2015-07-26,8:53 AM,62,53,72,SW,8,0,29.62,0.0,Cloudy
2015-07-26,9:53 AM,64,52,65,SW,9,0,29.62,0.0,Cloudy
2015-07-26,10:53 AM,65,51,61,SSW,10,0,29.63,0.0,Cloudy
2015-07-26,11:53 AM,67,51,57,WSW,7,0,29.62,0.0,Cloudy
2015-07-26,12:53 PM,69,50,51,SW,8,0,29.61,0.0,Cloudy
2015-07-26,1:53 PM,69,48,47,W,8,0,29.60,0.0,Mostly Cloudy
2015-07-26,2:53 PM,65,53,65,N,9,0,29.61,0.0,Light Rain
2015-07-26,3:53 PM,61,54,78,NNW,12,0,29.62,0.0,Light Rain
2015-07-26,4:33 PM,61,55,82,N,9,0,29.64,0.0,Light Rain
2015-07-26,4:53 PM,60,56,86,N,10,0,29.63,0.0,Light Rain
2015-07-26,5:53 PM,62,56,80,NNE,9,0,29.63,0.0,Cloudy
2015-07-26,6:53 PM,63,54,72,ENE,6,0,29.64,0.0,Mostly Cloudy
2015-07-26,7:53 PM,61,51,70,CALM,0,0,29.64,0.0,Mostly Cloudy
2015-07-26,8:53 PM,58,54,87,W,5,0,29.65,0.0,Partly Cloudy
2015-07-26,9:53 PM,57,53,87,CALM,0,0,29.65,0.0,Fair
2015-07-26,10:53 PM,58,54,87,CALM,0,0,29.65,0.0,Mostly Cloudy
2015-07-27,11:53 PM,59,54,83,CALM,0,0,29.66,0.0,Mostly Cloudy
2015-07-27,12:53 AM,56,54,93,CALM,0,0,29.66,0.0,Fair
2015-07-27,1:53 AM,56,53,90,ESE,6,0,29.66,0.0,Mostly Cloudy
2015-07-27,2:53 AM,55,52,89,SE,5,0,29.67,0.0,Mostly Cloudy
2015-07-27,3:53 AM,55,51,86,SSE,3,0,29.69,0.0,Mostly Cloudy
2015-07-27,4:20 AM,55,52,88,CALM,0,0,29.69,0.0,Mostly Cloudy
2015-07-27,4:53 AM,55,53,93,CALM,0,0,29.70,0.0,Fog
2015-07-27,5:01 AM,55,54,94,CALM,0,0,29.70,0.0,Fog
2015-07-27,5:12 AM,55,54,94,CALM,0,0,29.71,0.0,Fog
2015-07-27,5:27 AM,55,54,94,CALM,0,0,29.71,0.0,Fog
2015-07-27,5:44 AM,55,54,94,SSE,3,0,29.71,0.0,Fog
2015-07-27,5:53 AM,56,53,90,SSE,5,0,29.71,0.0,Fog
2015-07-27,6:00 AM,55,54,94,SSE,5,0,29.71,0.0,Cloudy
2015-07-27,6:16 AM,57,54,88,S,3,0,29.72,0.0,Cloudy
2015-07-27,6:53 AM,57,54,89,SW,5,0,29.72,0.0,Cloudy
2015-07-27,7:53 AM,58,54,87,CALM,0,0,29.74,0.0,Cloudy
2015-07-27,8:25 AM,59,54,82,SSW,3,0,29.74,0.0,Mostly Cloudy
2015-07-27,8:53 AM,59,54,83,W,3,0,29.75,0.0,Mostly Cloudy
2015-07-27,9:25 AM,63,55,77,VAR,5,0,29.75,0.0,Partly Cloudy
2015-07-27,9:53 AM,62,54,75,WNW,8,0,29.76,0.0,Partly Cloudy
2015-07-27,10:53 AM,66,52,60,W,10,0,29.76,0.0,Partly Cloudy
2015-07-27,11:53 AM,67,51,57,SW,8,0,29.76,0.0,Partly Cloudy
2015-07-27,12:53 PM,70,50,49,VAR,5,0,29.76,0.0,Partly Cloudy
2015-07-27,1:53 PM,71,50,47,W,6,0,29.76,0.0,Partly Cloudy
2015-07-27,2:53 PM,73,47,39,CALM,0,0,29.76,0.0,Mostly Cloudy
2015-07-27,3:53 PM,72,48,43,W,6,0,29.76,0.0,Mostly Cloudy
2015-07-27,4:53 PM,74,48,40,VAR,6,0,29.75,0.0,Mostly Cloudy
2015-07-27,5:53 PM,71,48,44,WNW,6,0,29.76,0.0,Mostly Cloudy
2015-07-27,6:53 PM,70,49,47,NW,5,0,29.76,0.0,Mostly Cloudy
2015-07-27,7:53 PM,69,48,47,N,6,0,29.76,0.0,Mostly Cloudy
2015-07-27,8:53 PM,68,50,52,N,3,0,29.78,0.0,Mostly Cloudy
2015-07-27,9:53 PM,66,51,59,CALM,0,0,29.78,0.0,Fair
2015-07-27,10:53 PM,62,52,70,CALM,0,0,29.79,0.0,Fair
2015-07-29,11:53 PM,64,52,65,N,7,0,29.75,0.0,Fair
2015-07-29,12:53 AM,65,54,68,NNE,6,0,29.75,0.0,Fair
2015-07-29,1:53 AM,64,53,67,NE,7,0,29.73,0.0,Fair
2015-07-29,2:53 AM,63,53,70,NNE,5,0,29.73,0.0,Fair
2015-07-29,3:53 AM,62,53,72,NNE,3,0,29.73,0.0,Fair
2015-07-29,4:53 AM,59,53,81,N,7,0,29.73,0.0,Partly Cloudy
2015-07-29,5:53 AM,62,55,78,NNE,3,0,29.74,0.0,Partly Cloudy
2015-07-29,6:53 AM,65,55,70,NNW,6,0,29.75,0.0,Partly Cloudy
2015-07-29,7:53 AM,71,51,49,NNE,13,0,29.75,0.0,Partly Cloudy
2015-07-29,8:53 AM,75,50,41,VAR,7,18,29.74,0.0,Fair
2015-07-29,9:53 AM,75,52,44,WNW,8,0,29.73,0.0,Fair
2015-07-29,10:53 AM,80,51,36,NNW,8,0,29.72,0.0,Fair
2015-07-29,11:53 AM,84,51,32,NNW,8,0,29.71,0.0,Fair
2015-07-29,12:53 PM,86,51,30,N,8,0,29.70,0.0,Fair
2015-07-29,1:53 PM,87,51,29,VAR,5,0,29.69,0.0,Fair
2015-07-29,2:53 PM,89,49,25,N,12,0,29.67,0.0,Fair
2015-07-29,3:53 PM,90,48,24,N,12,0,29.65,0.0,Fair
2015-07-29,4:53 PM,88,48,25,N,16,0,29.64,0.0,Fair
2015-07-29,5:53 PM,86,49,28,N,13,0,29.63,0.0,Fair
2015-07-29,6:53 PM,82,48,30,NNW,12,0,29.63,0.0,Fair
2015-07-29,7:53 PM,77,49,37,N,9,0,29.63,0.0,Fair
2015-07-29,8:53 PM,75,49,40,N,10,0,29.64,0.0,Fair
2015-07-29,9:53 PM,73,49,42,N,9,0,29.64,0.0,Fair
2015-07-29,10:53 PM,72,50,46,N,9,0,29.64,0.0,Fair
2015-07-30,11:53 PM,72,52,49,NE,12,0,29.65,0.0,Fair
2015-07-30,12:53 AM,71,53,53,NNE,10,0,29.64,0.0,Fair
2015-07-30,1:53 AM,66,52,60,N,6,0,29.64,0.0,Fair
2015-07-30,2:53 AM,67,52,59,NNE,8,0,29.64,0.0,Fair
2015-07-30,3:53 AM,64,52,65,N,3,0,29.64,0.0,Fair
2015-07-30,4:53 AM,65,53,65,NNE,7,0,29.64,0.0,Fair
2015-07-30,5:53 AM,67,54,63,NNE,5,0,29.65,0.0,Fair
2015-07-30,6:53 AM,69,54,58,N,7,0,29.66,0.0,Fair
2015-07-30,7:53 AM,72,53,51,NE,7,0,29.67,0.0,Fair
2015-07-30,8:53 AM,77,52,42,NNE,3,0,29.65,0.0,Fair
2015-07-30,9:53 AM,81,50,34,N,8,0,29.65,0.0,Fair
2015-07-30,10:53 AM,84,51,32,N,7,0,29.64,0.0,Fair
2015-07-30,11:53 AM,87,51,29,NNW,5,20,29.63,0.0,Fair
2015-07-30,12:53 PM,91,48,23,N,9,0,29.62,0.0,Fair
2015-07-30,1:53 PM,92,47,21,N,9,0,29.61,0.0,Fair
2015-07-30,2:53 PM,94,47,20,NNW,9,0,29.59,0.0,Fair
2015-07-30,3:53 PM,94,42,17,NNW,12,0,29.58,0.0,Fair
2015-07-30,4:53 PM,92,44,19,NNW,10,0,29.57,0.0,Fair
2015-07-30,5:53 PM,90,42,19,NNW,12,0,29.57,0.0,Fair
2015-07-30,6:53 PM,87,42,21,N,9,0,29.57,0.0,Fair
2015-07-30,7:53 PM,82,43,25,N,8,0,29.56,0.0,Fair
2015-07-30,8:53 PM,80,44,28,N,7,0,29.58,0.0,Fair
2015-07-30,9:53 PM,77,45,32,N,7,0,29.59,0.0,Fair
2015-07-30,10:53 PM,77,49,37,NNE,10,0,29.59,0.0,Fair
2015-07-31,11:53 PM,75,49,40,NNE,9,0,29.59,0.0,Fair
2015-07-31,12:53 AM,73,49,42,NNE,7,0,29.60,0.0,Fair
2015-07-31,1:53 AM,72,48,43,NNE,8,0,29.60,0.0,Fair
2015-07-31,2:53 AM,70,48,46,CALM,0,0,29.61,0.0,Fair
2015-07-31,3:53 AM,67,48,51,CALM,0,0,29.61,0.0,Fair
2015-07-31,4:53 AM,64,49,58,N,6,0,29.62,0.0,Fair
2015-07-31,5:53 AM,67,51,57,CALM,0,0,29.63,0.0,Fair
2015-07-31,6:53 AM,70,51,51,CALM,0,0,29.65,0.0,Fair
