Date,Time,Temperature,DewPoint,Humidity,Wind,WindSpeed,WindGust,Pressure,Precip,Condition
2015-06-17,11:02 AM,62,58,86,E,3,0,29.36,0.0,Light Rain
2015-06-17,11:26 AM,63,59,87,CALM,0,0,29.36,0.0,Cloudy
2015-06-17,11:45 AM,63,60,90,E,5,0,29.36,0.0,Cloudy
2015-06-17,11:53 AM,63,59,87,VAR,5,0,29.37,0.0,Cloudy
2015-06-17,12:12 PM,63,59,87,ESE,3,0,29.36,0.0,Cloudy
2015-06-17,12:53 PM,65,61,87,NE,5,0,29.34,0.0,Cloudy
2015-06-17,1:53 PM,67,61,81,CALM,0,0,29.32,0.0,Cloudy
2015-06-17,2:53 PM,70,62,76,CALM,0,0,29.31,0.0,Cloudy
2015-06-17,3:40 PM,70,62,76,CALM,0,0,29.30,0.0,Cloudy
2015-06-17,3:53 PM,70,63,78,CALM,0,0,29.30,0.0,Cloudy
2015-06-17,4:53 PM,72,63,73,SW,3,0,29.28,0.0,Cloudy
2015-06-17,5:53 PM,71,64,78,CALM,0,0,29.28,0.0,Mostly Cloudy
2015-06-17,6:53 PM,71,65,81,SSW,3,0,29.28,0.0,Cloudy
2015-06-17,7:53 PM,71,65,81,SSW,6,0,29.28,0.0,Cloudy
2015-06-17,8:53 PM,71,66,84,CALM,0,0,29.30,0.0,Cloudy
2015-06-17,9:53 PM,71,66,84,SSW,6,0,29.29,0.0,Cloudy
2015-06-17,10:53 PM,71,67,87,SSW,6,0,29.28,0.0,Cloudy
2015-06-18,11:53 PM,70,67,90,SW,3,0,29.28,0.0,Cloudy
2015-06-18,12:53 AM,70,67,90,SW,3,0,29.28,0.0,Cloudy
2015-06-18,1:25 AM,70,66,87,SW,5,0,29.28,0.0,Cloudy
2015-06-18,1:53 AM,69,67,93,SSW,5,0,29.28,0.0,Cloudy
2015-06-18,2:53 AM,69,67,93,SSW,3,0,29.28,0.0,Cloudy
2015-06-18,3:36 AM,69,67,93,S,6,0,29.27,0.0,Cloudy
2015-06-18,3:51 AM,70,68,94,SSW,7,0,29.27,0.0,Cloudy
2015-06-18,3:53 AM,70,68,93,SSW,7,0,29.27,0.0,Cloudy
2015-06-18,4:10 AM,70,68,93,SSW,7,0,29.27,0.0,Fog
2015-06-18,4:31 AM,70,69,97,SW,5,0,29.27,0.0,Fog
2015-06-18,4:45 AM,70,70,100,SSW,5,0,29.27,0.0,Fog
2015-06-18,4:53 AM,71,70,96,SSW,7,0,29.27,0.0,Fog
2015-06-18,5:44 AM,72,71,97,SW,10,0,29.27,0.0,Fog
2015-06-18,5:53 AM,73,71,93,SW,10,0,29.27,0.0,Fog
2015-06-18,6:10 AM,73,72,96,SW,9,0,29.27,0.0,Fog
2015-06-18,6:38 AM,74,72,93,SW,12,0,29.27,0.0,Fog
2015-06-18,6:53 AM,74,72,93,WSW,9,0,29.27,0.0,Fog
2015-06-18,7:09 AM,75,72,90,WSW,9,0,29.27,0.0,Cloudy
2015-06-18,7:29 AM,75,72,90,W,14,23,29.29,0.0,Thunder
2015-06-18,7:33 AM,73,69,87,NW,25,33,29.30,0.1,T-Storm / Windy
2015-06-18,7:49 AM,70,68,94,CALM,0,0,29.28,0.5,Light Rain
2015-06-18,7:53 AM,71,69,93,SSW,5,0,29.28,0.5,Light Rain
2015-06-18,8:14 AM,72,69,91,SSW,5,0,29.29,0.0,Cloudy
2015-06-18,8:53 AM,77,72,84,SW,8,0,29.27,0.0,Cloudy
2015-06-18,9:53 AM,80,71,74,WSW,13,0,29.27,0.0,Mostly Cloudy
2015-06-18,10:53 AM,80,71,74,WSW,15,21,29.27,0.0,Cloudy
2015-06-18,11:53 AM,81,72,74,WSW,13,0,29.27,0.0,Cloudy
2015-06-18,12:53 PM,82,68,62,W,12,0,29.27,0.0,Cloudy
2015-06-18,1:53 PM,82,66,58,W,14,0,29.26,0.0,Mostly Cloudy
2015-06-18,2:53 PM,80,63,56,W,14,21,29.27,0.0,Mostly Cloudy
2015-06-18,3:53 PM,79,61,54,WNW,14,0,29.28,0.0,Mostly Cloudy
2015-06-18,4:53 PM,78,61,56,W,13,0,29.28,0.0,Mostly Cloudy
2015-06-18,5:53 PM,77,61,58,W,12,0,29.28,0.0,Cloudy
2015-06-18,6:38 PM,71,63,75,N,18,0,29.31,0.0,Cloudy
2015-06-18,6:53 PM,70,62,76,N,15,0,29.32,0.0,Cloudy
2015-06-18,7:53 PM,67,56,68,NNE,12,0,29.34,0.0,Mostly Cloudy
2015-06-18,8:53 PM,64,54,70,N,15,0,29.36,0.0,Cloudy
2015-06-18,9:53 PM,62,53,72,N,12,0,29.38,0.0,Cloudy
2015-06-18,10:53 PM,61,53,75,N,10,0,29.38,0.0,Cloudy
2015-06-19,11:53 PM,60,51,72,N,10,0,29.39,0.0,Cloudy
2015-06-19,12:53 AM,58,50,75,N,12,0,29.39,0.0,Cloudy
2015-06-19,1:53 AM,57,49,74,N,12,0,29.39,0.0,Cloudy
2015-06-19,2:53 AM,57,50,77,N,12,0,29.38,0.0,Cloudy
2015-06-19,3:53 AM,57,50,77,NNE,12,0,29.40,0.0,Mostly Cloudy
2015-06-19,4:53 AM,57,50,77,NNE,13,0,29.42,0.0,Mostly Cloudy
2015-06-19,5:53 AM,58,51,78,NNE,13,0,29.42,0.0,Mostly Cloudy
2015-06-19,6:53 AM,61,52,72,NNE,10,0,29.43,0.0,Mostly Cloudy
2015-06-19,7:53 AM,63,54,72,NE,10,0,29.42,0.0,Mostly Cloudy
2015-06-19,8:53 AM,65,54,68,N,10,0,29.43,0.0,Mostly Cloudy
2015-06-19,9:53 AM,65,54,68,NE,10,0,29.41,0.0,Mostly Cloudy
2015-06-19,10:53 AM,66,55,68,NNE,15,0,29.42,0.0,Mostly Cloudy
2015-06-19,11:53 AM,66,55,68,NE,15,0,29.41,0.0,Mostly Cloudy
2015-06-19,12:53 PM,67,55,66,NNE,13,0,29.39,0.0,Mostly Cloudy
2015-06-19,1:53 PM,68,55,63,NNE,13,0,29.38,0.0,Mostly Cloudy
2015-06-19,2:53 PM,67,55,66,NE,14,0,29.36,0.0,Mostly Cloudy
2015-06-19,3:53 PM,68,56,65,NE,14,0,29.33,0.0,Mostly Cloudy
2015-06-19,4:53 PM,67,55,66,NNE,13,0,29.32,0.0,Mostly Cloudy
2015-06-19,5:53 PM,63,53,70,NE,10,0,29.34,0.0,Mostly Cloudy
2015-06-19,6:53 PM,61,51,70,NE,9,0,29.33,0.0,Mostly Cloudy
2015-06-19,7:53 PM,61,50,67,NNE,8,0,29.32,0.0,Mostly Cloudy
2015-06-19,8:53 PM,60,49,67,NNE,7,0,29.34,0.0,Mostly Cloudy
2015-06-19,9:53 PM,60,48,64,N,8,0,29.31,0.0,Mostly Cloudy
2015-06-19,10:53 PM,59,48,67,NNE,7,0,29.29,0.0,Mostly Cloudy
2015-06-21,3:53 AM,71,67,87,WSW,7,0,29.17,0.0,Mostly Cloudy
2015-06-21,4:53 AM,71,67,87,W,9,0,29.19,0.0,Cloudy
2015-06-21,5:53 AM,71,67,87,WSW,9,0,29.20,0.0,Mostly Cloudy
2015-06-21,6:27 AM,71,68,90,WSW,7,0,29.20,0.0,Mostly Cloudy
2015-06-21,6:53 AM,72,68,87,WSW,7,0,29.21,0.0,Mostly Cloudy
2015-06-21,7:40 AM,74,68,82,W,9,0,29.23,0.0,Mostly Cloudy
2015-06-21,7:53 AM,74,68,82,W,9,0,29.23,0.0,Mostly Cloudy
2015-06-21,8:43 AM,77,69,76,W,10,0,29.24,0.0,Mostly Cloudy
2015-06-21,8:53 AM,76,69,79,WNW,8,17,29.24,0.0,Mostly Cloudy
2015-06-21,9:53 AM,78,69,74,SW,7,0,29.26,0.0,Mostly Cloudy
2015-06-21,10:24 AM,81,68,65,W,8,0,29.26,0.0,Mostly Cloudy
2015-06-21,10:53 AM,82,67,60,W,8,0,29.26,0.0,Mostly Cloudy
2015-06-21,11:53 AM,83,65,54,W,5,0,29.26,0.0,Mostly Cloudy
2015-06-21,12:53 PM,86,63,46,VAR,6,0,29.26,0.0,Mostly Cloudy
2015-06-21,1:53 PM,87,62,43,WSW,12,17,29.27,0.0,Mostly Cloudy
2015-06-21,2:53 PM,87,62,43,W,14,0,29.27,0.0,Mostly Cloudy
2015-06-21,3:53 PM,85,62,46,W,14,0,29.27,0.0,Mostly Cloudy
2015-06-21,4:53 PM,83,66,56,WSW,10,0,29.27,0.0,Mostly Cloudy
2015-06-21,5:53 PM,82,68,62,WSW,9,0,29.26,0.0,Mostly Cloudy
2015-06-21,6:53 PM,81,69,67,SW,12,0,29.27,0.0,Mostly Cloudy
2015-06-21,7:53 PM,80,68,67,SSW,7,0,29.27,0.0,Mostly Cloudy
2015-06-21,8:53 PM,79,68,69,SW,6,0,29.27,0.0,Partly Cloudy
2015-06-21,9:53 PM,78,68,71,SSW,6,0,29.28,0.0,Partly Cloudy
2015-06-21,10:53 PM,76,68,76,SSW,7,0,29.29,0.0,Fair
2015-06-22,11:53 PM,75,68,79,SSW,5,0,29.30,0.0,Fair
2015-06-22,12:53 AM,74,68,82,SSW,3,0,29.29,0.0,Fair
2015-06-22,1:53 AM,73,68,84,SSW,6,0,29.29,0.0,Fair
2015-06-22,2:53 AM,73,68,84,S,5,0,29.28,0.0,Fair
2015-06-22,3:53 AM,73,69,87,S,8,0,29.29,0.0,Mostly Cloudy
2015-06-22,4:04 AM,73,70,90,SSW,7,0,29.28,0.0,Mostly Cloudy
2015-06-22,4:14 AM,73,70,90,S,8,0,29.29,0.0,Cloudy
2015-06-22,4:37 AM,73,71,93,S,7,0,29.29,0.0,Mostly Cloudy
2015-06-22,4:53 AM,74,71,91,S,5,0,29.29,0.0,Mostly Cloudy
2015-06-22,5:30 AM,74,72,93,S,8,0,29.26,0.0,Mostly Cloudy
2015-06-22,5:53 AM,75,72,90,S,9,0,29.25,0.0,Mostly Cloudy
2015-06-22,6:05 AM,75,72,90,S,8,0,29.25,0.0,Cloudy
2015-06-22,6:21 AM,76,72,87,S,12,0,29.24,0.0,Mostly Cloudy
2015-06-22,6:53 AM,78,72,81,S,12,23,29.21,0.0,Cloudy
2015-06-22,7:24 AM,78,72,81,SSW,12,0,29.23,0.0,Cloudy
2015-06-22,7:44 AM,78,72,81,SSW,14,0,29.23,0.0,Cloudy
2015-06-22,7:53 AM,78,72,81,SSW,16,0,29.23,0.0,Cloudy
2015-06-22,8:24 AM,80,73,79,SSW,9,0,29.22,0.0,Cloudy
2015-06-22,8:53 AM,80,73,79,SW,10,0,29.26,0.0,Cloudy
2015-06-22,9:46 AM,80,73,79,SSW,10,0,29.26,0.0,Cloudy
2015-06-22,9:53 AM,79,73,82,S,8,0,29.25,0.0,Cloudy
2015-06-22,10:53 AM,78,74,87,WSW,10,0,29.30,0.0,Light Rain
2015-06-22,11:53 AM,78,74,87,E,7,0,29.22,0.0,Light Rain
2015-06-22,12:35 PM,79,76,90,SW,8,0,29.24,0.0,Cloudy
2015-06-22,12:53 PM,80,75,85,S,17,24,29.18,0.0,Cloudy
2015-06-22,1:53 PM,82,73,74,S,22,31,29.10,0.0,Cloudy / Windy
2015-06-22,2:53 PM,83,74,74,S,18,30,29.06,0.0,Cloudy
2015-06-22,3:53 PM,84,75,74,SSW,18,31,29.08,0.0,Cloudy
2015-06-22,4:53 PM,84,76,76,SSW,21,29,29.05,0.0,Mostly Cloudy / Windy
2015-06-22,5:44 PM,85,76,74,WSW,12,25,29.09,0.0,Mostly Cloudy
2015-06-22,5:53 PM,85,76,74,WSW,21,24,29.09,0.0,Mostly Cloudy / Windy
2015-06-22,6:53 PM,85,76,74,SW,16,24,29.09,0.0,Cloudy
2015-06-22,7:53 PM,84,75,74,SW,12,0,29.09,0.0,Cloudy
2015-06-22,8:46 PM,84,75,74,W,15,24,29.12,0.0,Light Rain with Thunder
2015-06-22,8:53 PM,84,75,74,W,18,26,29.10,0.0,Light Rain with Thunder
2015-06-22,9:12 PM,83,73,72,SW,17,0,29.12,0.0,Thunder
2015-06-22,9:53 PM,78,68,71,WSW,14,0,29.11,0.0,Thunder
2015-06-22,10:22 PM,77,68,74,W,14,0,29.12,0.0,Cloudy
2015-06-22,10:53 PM,77,69,76,WSW,9,0,29.13,0.0,Cloudy
2015-06-26,11:53 PM,65,57,75,N,7,0,29.30,0.0,Cloudy
2015-06-26,12:53 AM,64,57,78,N,9,0,29.29,0.0,Cloudy
2015-06-26,1:36 AM,64,57,78,NNE,7,0,29.28,0.0,Cloudy
2015-06-26,1:53 AM,64,58,80,NNE,6,0,29.27,0.0,Cloudy
2015-06-26,2:53 AM,65,59,81,N,7,0,29.27,0.0,Cloudy
2015-06-26,3:53 AM,64,59,84,NNE,7,0,29.30,0.0,Cloudy
2015-06-26,4:53 AM,63,60,90,NNE,6,0,29.33,0.0,Cloudy
2015-06-26,5:53 AM,65,60,84,N,7,0,29.35,0.0,Cloudy
2015-06-26,6:42 AM,64,61,90,N,9,0,29.34,0.0,Fog
2015-06-26,6:53 AM,64,61,90,N,9,0,29.34,0.0,Fog
2015-06-26,7:53 AM,65,62,90,N,8,0,29.34,0.0,Fog
2015-06-26,8:53 AM,67,64,90,NE,7,0,29.32,0.0,Cloudy
2015-06-26,9:15 AM,67,62,84,ENE,13,0,29.31,0.0,Cloudy
2015-06-26,9:53 AM,69,63,81,ENE,9,0,29.31,0.0,Cloudy
2015-06-26,10:53 AM,68,62,81,ENE,8,0,29.32,0.0,Cloudy
2015-06-26,11:53 AM,68,62,81,NE,12,0,29.32,0.0,Cloudy
2015-06-26,12:28 PM,69,62,78,NE,12,0,29.30,0.0,Cloudy
2015-06-26,12:53 PM,69,61,75,NE,12,0,29.30,0.0,Cloudy
2015-06-26,1:53 PM,69,62,78,NNE,13,0,29.29,0.0,Light Rain
2015-06-26,2:24 PM,66,63,90,NNE,9,0,29.30,0.1,Rain
2015-06-26,2:35 PM,66,63,90,NNE,12,0,29.30,0.2,Light Rain
2015-06-26,2:53 PM,66,62,87,N,12,0,29.30,0.2,Light Rain
2015-06-26,3:53 PM,65,63,93,NNE,10,0,29.30,0.1,Rain
2015-06-26,4:53 PM,64,61,90,NNE,9,0,29.31,0.1,Rain
2015-06-26,5:53 PM,63,61,93,NNE,10,0,29.30,0.1,Light Rain
2015-06-26,6:53 PM,63,60,90,N,10,0,29.31,0.1,Light Rain
2015-06-26,7:53 PM,62,60,93,N,9,0,29.30,0.0,Light Rain
2015-06-26,8:53 PM,63,60,90,N,10,0,29.31,0.0,Light Rain
2015-06-26,9:53 PM,62,59,90,N,8,0,29.32,0.0,Light Rain
2015-06-26,10:53 PM,61,59,93,N,5,0,29.31,0.0,Light Rain
2015-06-27,11:53 PM,61,59,93,NNW,9,0,29.30,0.0,Light Rain
2015-06-27,12:53 AM,61,58,90,N,8,0,29.28,0.0,Cloudy
2015-06-27,1:53 AM,61,58,90,N,7,0,29.27,0.0,Cloudy
2015-06-27,2:53 AM,61,58,90,NNW,8,0,29.27,0.0,Cloudy
2015-06-27,3:53 AM,60,56,86,N,8,0,29.27,0.0,Mostly Cloudy
2015-06-27,4:53 AM,59,55,87,N,8,0,29.27,0.0,Partly Cloudy
2015-06-27,5:53 AM,60,54,80,NNW,9,0,29.28,0.0,Partly Cloudy
2015-06-27,6:53 AM,62,55,78,N,12,0,29.29,0.0,Partly Cloudy
2015-06-27,7:53 AM,66,54,65,N,12,20,29.31,0.0,Partly Cloudy
2015-06-27,8:53 AM,67,54,63,N,13,0,29.31,0.0,Partly Cloudy
2015-06-27,9:53 AM,69,54,58,NNE,15,0,29.32,0.0,Partly Cloudy
2015-06-27,10:53 AM,72,53,51,N,16,0,29.33,0.0,Partly Cloudy
2015-06-27,11:53 AM,72,51,48,NE,14,23,29.33,0.0,Partly Cloudy
2015-06-27,12:53 PM,74,48,40,NE,12,0,29.32,0.0,Partly Cloudy
2015-06-27,1:53 PM,76,46,35,NNE,10,0,29.31,0.0,Partly Cloudy
2015-06-27,2:53 PM,75,47,37,N,16,23,29.31,0.0,Mostly Cloudy
2015-06-27,3:53 PM,77,48,36,NNE,13,0,29.30,0.0,Mostly Cloudy
2015-06-27,4:53 PM,76,46,35,N,14,0,29.30,0.0,Partly Cloudy
2015-06-27,5:53 PM,75,45,34,N,10,0,29.29,0.0,Partly Cloudy
2015-06-27,6:53 PM,73,45,37,N,10,0,29.28,0.0,Fair
2015-06-27,7:53 PM,71,49,45,N,6,0,29.27,0.0,Fair
2015-06-27,8:53 PM,68,48,49,NNE,7,0,29.28,0.0,Partly Cloudy
2015-06-27,9:53 PM,65,49,56,CALM,0,0,29.28,0.0,Fair
2015-06-27,10:53 PM,64,50,60,CALM,0,0,29.28,0.0,Fair
2015-06-28,11:53 PM,61,50,67,W,3,0,29.27,0.0,Fair
2015-06-28,12:53 AM,60,51,72,W,6,0,29.27,0.0,Partly Cloudy
2015-06-28,1:53 AM,60,52,75,SW,5,0,29.27,0.0,Fair
2015-06-28,2:53 AM,61,52,72,CALM,0,0,29.25,0.0,Fair
2015-06-28,3:53 AM,61,51,70,CALM,0,0,29.26,0.0,Fair
2015-06-28,4:53 AM,59,52,78,CALM,0,0,29.27,0.0,Fair
2015-06-28,5:53 AM,63,55,75,CALM,0,0,29.27,0.0,Fair
2015-06-28,6:53 AM,68,55,63,CALM,0,0,29.27,0.0,Partly Cloudy
2015-06-28,7:53 AM,72,50,46,SE,5,0,29.27,0.0,Partly Cloudy
2015-06-28,8:53 AM,76,49,38,VAR,3,0,29.27,0.0,Partly Cloudy
2015-06-28,9:53 AM,77,49,37,SSW,7,0,29.25,0.0,Mostly Cloudy
2015-06-28,10:53 AM,79,48,34,WSW,8,0,29.24,0.0,Mostly Cloudy
2015-06-28,11:53 AM,79,49,35,WSW,9,0,29.23,0.0,Mostly Cloudy
2015-06-28,12:53 PM,80,51,36,WSW,12,0,29.21,0.0,Mostly Cloudy
2015-06-28,1:53 PM,79,54,42,SW,9,0,29.19,0.0,Mostly Cloudy
2015-06-28,2:53 PM,79,58,48,WSW,9,0,29.18,0.0,Cloudy
2015-06-28,3:53 PM,76,59,56,S,16,29,29.18,0.0,Cloudy
2015-06-28,4:53 PM,74,58,57,S,13,21,29.18,0.0,Light Rain
2015-06-28,5:53 PM,74,58,57,SSE,9,0,29.17,0.0,Cloudy
2015-06-28,6:53 PM,75,59,57,SSE,5,0,29.17,0.0,Light Rain
2015-06-28,7:53 PM,74,60,62,SSE,7,0,29.16,0.0,Light Rain
2015-06-28,8:53 PM,70,62,76,SW,9,0,29.18,0.0,Cloudy
2015-06-28,9:53 PM,69,61,75,S,5,0,29.18,0.0,Cloudy
2015-06-28,10:53 PM,69,61,75,SE,5,0,29.17,0.0,Cloudy
2015-06-29,11:53 PM,69,61,75,SSW,5,0,29.16,0.0,Cloudy
2015-06-29,12:53 AM,69,62,78,S,5,0,29.14,0.0,Cloudy
2015-06-29,1:53 AM,69,63,81,ESE,5,0,29.13,0.0,Cloudy
2015-06-29,2:53 AM,69,63,81,SSE,5,0,29.13,0.0,Cloudy
2015-06-29,3:53 AM,68,63,84,SE,5,0,29.13,0.0,Light Rain
2015-06-29,4:43 AM,68,63,84,SSE,5,0,29.13,0.0,Light Rain
2015-06-29,4:53 AM,67,63,87,S,6,0,29.13,0.0,Light Rain
2015-06-29,5:53 AM,67,63,87,ESE,3,0,29.14,0.0,Light Rain
2015-06-29,6:53 AM,67,64,90,E,3,0,29.15,0.0,Light Rain
2015-06-29,7:02 AM,67,64,90,ESE,6,0,29.15,0.0,Light Rain
2015-06-29,7:53 AM,68,64,87,E,5,0,29.15,0.0,Light Rain
2015-06-29,8:37 AM,69,65,87,SE,3,0,29.15,0.0,Cloudy
2015-06-29,8:53 AM,70,64,81,E,3,0,29.15,0.0,Cloudy
2015-06-29,9:02 AM,70,64,81,CALM,0,0,29.15,0.0,Mostly Cloudy
2015-06-29,9:53 AM,73,65,76,CALM,0,0,29.15,0.0,Mostly Cloudy
2015-06-29,10:42 AM,72,63,73,NE,9,0,29.15,0.0,Cloudy
2015-06-29,10:53 AM,71,64,78,ENE,9,0,29.15,0.0,Light Rain
2015-06-29,11:53 AM,71,65,81,ENE,7,0,29.15,0.0,Cloudy
2015-06-29,12:53 PM,73,64,73,VAR,6,0,29.14,0.0,Mostly Cloudy
2015-06-29,1:53 PM,73,63,71,E,3,0,29.14,0.0,Mostly Cloudy
2015-06-29,2:53 PM,73,64,73,SE,5,0,29.14,0.0,Light Rain
2015-06-29,3:53 PM,73,65,76,SW,3,0,29.13,0.0,Cloudy
2015-06-29,4:53 PM,72,66,81,SSW,5,0,29.13,0.0,Light Rain
2015-06-29,5:53 PM,73,64,73,WSW,7,0,29.13,0.0,Mostly Cloudy
2015-06-29,6:53 PM,72,65,78,WSW,5,0,29.13,0.0,Mostly Cloudy
2015-06-29,7:53 PM,69,65,87,WSW,6,0,29.13,0.0,Partly Cloudy
2015-06-29,8:53 PM,70,65,84,SSW,3,0,29.14,0.0,Fair
2015-06-29,9:53 PM,69,65,87,S,6,0,29.13,0.0,Fair
2015-06-29,10:53 PM,68,65,90,SSW,6,0,29.13,0.0,Partly Cloudy
2015-06-14,11:53 PM,71,70,96,CALM,0,0,29.27,0.0,Light Rain
2015-06-14,12:20 AM,71,69,93,S,6,0,29.27,0.1,T-Storm
2015-06-14,12:53 AM,71,69,93,NE,7,0,29.25,0.7,T-Storm
2015-06-14,1:09 AM,71,70,96,WNW,6,0,29.26,0.3,Heavy T-Storm
2015-06-14,1:32 AM,71,70,96,CALM,0,0,29.26,0.3,Light Rain
2015-06-14,1:53 AM,71,70,96,CALM,0,0,29.26,0.3,Cloudy
2015-06-14,2:53 AM,71,70,96,SSE,3,0,29.24,0.0,Cloudy
2015-06-14,3:53 AM,72,69,91,SSW,7,0,29.24,0.0,Cloudy
2015-06-14,4:53 AM,73,69,87,SSW,10,18,29.25,0.0,Light Rain with Thunder
2015-06-14,5:38 AM,71,70,96,SSW,9,0,29.25,0.2,Rain
2015-06-14,5:53 AM,72,70,93,SSW,7,0,29.25,0.3,Rain
2015-06-14,6:53 AM,72,70,93,SSW,7,0,29.25,0.0,Light Rain
2015-06-14,7:13 AM,73,71,93,S,7,0,29.25,0.0,Light Rain
2015-06-14,7:41 AM,73,71,93,SW,3,0,29.25,0.2,Rain
2015-06-14,7:53 AM,73,71,93,SSW,8,0,29.24,0.3,Rain
2015-06-14,8:00 AM,74,71,91,WSW,5,0,29.24,0.0,Cloudy
2015-06-14,8:14 AM,74,72,93,W,5,0,29.24,0.0,Cloudy
2015-06-14,8:41 AM,75,72,90,SW,10,0,29.25,0.0,Cloudy
2015-06-14,8:53 AM,76,71,85,WSW,8,0,29.25,0.0,Cloudy
2015-06-14,9:53 AM,75,72,90,SW,9,0,29.26,0.0,Light Drizzle
2015-06-14,10:21 AM,77,71,82,WSW,14,23,29.27,0.0,Cloudy
2015-06-14,10:53 AM,79,71,77,SW,13,0,29.27,0.0,Mostly Cloudy
2015-06-14,11:53 AM,81,71,72,WSW,13,0,29.26,0.0,Mostly Cloudy
2015-06-14,12:53 PM,83,69,63,W,16,22,29.26,0.0,Cloudy
2015-06-14,1:53 PM,85,70,61,W,14,0,29.25,0.0,Cloudy
2015-06-14,2:53 PM,84,70,63,WSW,13,21,29.24,0.0,Mostly Cloudy
2015-06-14,3:53 PM,84,71,65,WSW,10,0,29.25,0.0,Mostly Cloudy
2015-06-14,4:53 PM,84,70,63,SW,10,0,29.24,0.0,Mostly Cloudy
2015-06-14,5:53 PM,83,70,65,W,8,0,29.24,0.0,Mostly Cloudy
2015-06-14,6:53 PM,82,70,67,WSW,7,0,29.24,0.0,Mostly Cloudy
2015-06-14,7:53 PM,79,72,79,SSW,9,0,29.25,0.0,Light Rain
2015-06-14,8:28 PM,76,72,87,WSW,13,20,29.27,0.0,Heavy Rain
2015-06-14,8:45 PM,76,72,87,WSW,7,0,29.27,0.0,Mostly Cloudy
2015-06-14,8:53 PM,77,73,88,WSW,6,0,29.27,0.0,Mostly Cloudy
2015-06-14,9:53 PM,77,73,88,SSW,7,0,29.27,0.0,Mostly Cloudy
2015-06-14,10:53 PM,75,72,90,SW,6,0,29.28,0.0,Cloudy
2015-07-01,11:53 PM,61,54,78,N,7,0,29.26,0.0,Partly Cloudy
2015-07-01,12:53 AM,61,53,75,NNE,7,0,29.26,0.0,Mostly Cloudy
2015-07-01,1:53 AM,59,53,81,NE,9,0,29.25,0.0,Partly Cloudy
2015-07-01,2:53 AM,60,53,78,N,7,0,29.27,0.0,Cloudy
2015-07-01,3:53 AM,59,53,81,NNE,8,0,29.27,0.0,Mostly Cloudy
2015-07-01,4:53 AM,59,53,81,NNE,10,0,29.27,0.0,Cloudy
2015-07-01,5:33 AM,60,53,78,NNE,7,0,29.28,0.0,Cloudy
2015-07-01,5:53 AM,60,53,78,NE,8,0,29.29,0.0,Cloudy
2015-07-01,6:13 AM,60,53,78,NNE,12,0,29.29,0.0,Mostly Cloudy
2015-07-01,6:53 AM,61,52,72,NE,9,0,29.30,0.0,Mostly Cloudy
2015-07-01,7:53 AM,62,53,72,ENE,7,0,29.30,0.0,Mostly Cloudy
2015-07-01,8:22 AM,63,53,70,NE,7,0,29.30,0.0,Cloudy
2015-07-01,8:53 AM,63,54,72,NE,5,0,29.30,0.0,Cloudy
2015-07-01,9:53 AM,65,54,68,NE,7,0,29.30,0.0,Cloudy
2015-07-01,10:12 AM,66,55,68,NE,8,0,29.30,0.0,Cloudy
2015-07-01,10:49 AM,66,54,64,VAR,6,0,29.30,0.0,Mostly Cloudy
2015-07-01,10:53 AM,67,54,63,NNE,8,0,29.30,0.0,Mostly Cloudy
2015-07-01,11:53 AM,66,55,68,ESE,7,0,29.30,0.0,Cloudy
2015-07-01,12:39 PM,66,54,65,ENE,13,0,29.30,0.0,Cloudy
2015-07-01,12:53 PM,65,54,68,E,13,0,29.29,0.0,Cloudy
2015-07-01,1:53 PM,66,53,63,ENE,12,0,29.30,0.0,Cloudy
2015-07-01,2:53 PM,65,52,63,E,13,0,29.29,0.0,Mostly Cloudy
2015-07-01,3:53 PM,63,51,65,ENE,12,0,29.29,0.0,Cloudy
2015-07-01,4:53 PM,63,52,67,E,10,0,29.30,0.0,Mostly Cloudy
2015-07-01,5:53 PM,62,51,67,ENE,13,0,29.31,0.0,Mostly Cloudy
2015-07-01,6:53 PM,60,51,72,NE,13,0,29.32,0.0,Mostly Cloudy
2015-07-01,7:53 PM,59,51,75,NNE,8,0,29.32,0.0,Cloudy
2015-07-01,8:53 PM,58,52,81,NNE,8,0,29.33,0.0,Cloudy
2015-07-01,9:53 PM,58,51,78,NNE,9,0,29.32,0.0,Cloudy
2015-07-01,10:53 PM,59,51,75,N,8,0,29.32,0.0,Cloudy
2015-07-02,11:53 PM,58,51,78,NNE,9,0,29.32,0.0,Partly Cloudy
2015-07-02,12:53 AM,57,51,81,N,7,0,29.32,0.0,Partly Cloudy
2015-07-02,1:29 AM,58,52,81,NNE,6,0,29.32,0.0,Mostly Cloudy
2015-07-02,1:53 AM,58,53,84,ENE,7,0,29.32,0.0,Cloudy
2015-07-02,2:19 AM,57,52,83,NE,8,0,29.31,0.0,Partly Cloudy
2015-07-02,2:53 AM,56,52,87,NNE,8,0,29.30,0.0,Fair
2015-07-02,3:28 AM,56,53,90,N,10,0,29.30,0.0,Mostly Cloudy
2015-07-02,3:53 AM,56,53,90,N,10,0,29.29,0.0,Partly Cloudy
2015-07-02,4:14 AM,57,53,87,N,9,0,29.29,0.0,Mostly Cloudy
2015-07-02,4:51 AM,57,54,88,N,8,0,29.29,0.0,Cloudy
2015-07-02,4:53 AM,58,55,90,N,7,0,29.29,0.0,Cloudy
2015-07-02,5:43 AM,60,56,86,N,7,0,29.31,0.0,Cloudy
