Date,Time,Temperature,DewPoint,Humidity,Wind,WindSpeed,WindGust,Pressure,Precip,Condition
2015-07-10,10:53 PM,66,56,70,CALM,0,0,29.10,0.0,Fair
2015-07-11,11:53 PM,66,54,65,CALM,0,0,29.09,0.0,Fair
2015-07-11,12:53 AM,65,53,65,CALM,0,0,29.08,0.0,Fair
2015-07-11,1:53 AM,65,56,73,ESE,5,0,29.07,0.0,Fair
2015-07-11,2:53 AM,63,56,78,ESE,5,0,29.08,0.0,Fair
2015-07-11,3:53 AM,63,56,78,SE,5,0,29.09,0.0,Partly Cloudy
2015-07-11,4:53 AM,63,56,78,CALM,0,0,29.12,0.0,Fair
2015-07-11,5:53 AM,63,54,72,CALM,0,0,29.13,0.0,Fair
2015-07-11,6:53 AM,65,55,70,CALM,0,0,29.14,0.0,Partly Cloudy
2015-07-11,7:53 AM,68,55,63,VAR,5,0,29.14,0.0,Fair
2015-07-11,8:53 AM,72,55,55,CALM,0,0,29.14,0.0,Partly Cloudy
2015-07-11,9:53 AM,77,55,46,ESE,3,0,29.14,0.0,Fair
2015-07-11,10:53 AM,79,55,44,CALM,0,0,29.14,0.0,Fair
2015-07-11,11:53 AM,78,57,48,SSW,10,0,29.14,0.0,Fair
2015-07-11,12:53 PM,79,56,45,SSE,13,0,29.14,0.0,Fair
2015-07-11,1:53 PM,81,56,42,S,8,0,29.13,0.0,Fair
2015-07-11,2:53 PM,81,57,44,S,10,0,29.12,0.0,Fair
2015-07-11,3:53 PM,80,55,42,S,10,0,29.10,0.0,Fair
2015-07-11,4:53 PM,79,56,45,S,12,0,29.10,0.0,Fair
2015-07-11,5:53 PM,75,55,50,SSE,10,0,29.11,0.0,Fair
2015-07-11,6:53 PM,71,56,59,S,8,0,29.12,0.0,Fair
2015-07-11,7:53 PM,69,58,68,S,7,0,29.14,0.0,Fair
2015-07-11,8:53 PM,68,58,70,SE,6,0,29.16,0.0,Fair
2015-07-11,9:53 PM,68,58,70,VAR,5,0,29.16,0.0,Fair
2015-07-11,10:53 PM,68,57,68,CALM,0,0,29.17,0.0,Fair
2015-07-12,11:53 PM,67,57,70,ESE,3,0,29.17,0.0,Fair
2015-07-12,12:53 AM,67,56,68,E,5,0,29.17,0.0,Fair
2015-07-12,1:53 AM,66,57,73,E,3,0,29.17,0.0,Fair
2015-07-12,2:53 AM,65,56,73,CALM,0,0,29.16,0.0,Fair
2015-07-12,3:53 AM,63,53,70,CALM,0,0,29.16,0.0,Fair
2015-07-12,4:53 AM,63,53,70,WNW,3,0,29.17,0.0,Fair
2015-07-12,5:53 AM,64,53,67,WNW,3,0,29.17,0.0,Fair
2015-07-12,6:53 AM,68,55,63,VAR,5,0,29.17,0.0,Fair
2015-07-12,7:53 AM,72,56,57,CALM,0,0,29.18,0.0,Fair
2015-07-12,8:53 AM,76,56,50,ESE,5,0,29.18,0.0,Fair
2015-07-12,9:53 AM,79,57,47,ESE,8,0,29.18,0.0,Fair
2015-07-12,10:53 AM,80,58,47,S,9,0,29.17,0.0,Fair
2015-07-12,11:53 AM,82,58,44,SSE,6,0,29.16,0.0,Fair
2015-07-12,12:53 PM,84,55,37,VAR,7,0,29.14,0.0,Fair
2015-07-12,1:53 PM,85,55,36,S,12,0,29.13,0.0,Fair
2015-07-12,2:53 PM,85,54,34,S,8,0,29.11,0.0,Fair
2015-07-12,3:53 PM,84,54,35,S,12,0,29.10,0.0,Fair
2015-07-12,4:53 PM,83,57,41,S,9,0,29.09,0.0,Fair
2015-07-12,5:53 PM,80,58,47,SSE,8,0,29.10,0.0,Fair
2015-07-12,6:53 PM,76,58,54,ESE,9,0,29.11,0.0,Fair
2015-07-12,7:53 PM,74,57,55,ESE,7,0,29.12,0.0,Fair
2015-07-12,8:53 PM,72,57,59,ESE,8,0,29.14,0.0,Fair
2015-07-12,9:53 PM,70,57,63,SE,5,0,29.15,0.0,Fair
2015-07-12,10:53 PM,70,56,61,ESE,6,0,29.15,0.0,Fair
2015-07-13,11:53 PM,69,56,63,ESE,5,0,29.14,0.0,Fair
2015-07-13,12:53 AM,68,56,65,E,3,0,29.14,0.0,Fair
2015-07-13,1:53 AM,68,55,63,CALM,0,0,29.13,0.0,Fair
2015-07-13,2:53 AM,66,54,65,NW,3,0,29.13,0.0,Fair
2015-07-13,3:53 AM,66,54,65,CALM,0,0,29.13,0.0,Fair
2015-07-13,4:53 AM,65,53,65,CALM,0,0,29.14,0.0,Fair
2015-07-13,5:53 AM,67,55,66,CALM,0,0,29.14,0.0,Fair
2015-07-13,6:53 AM,70,55,59,CALM,0,0,29.15,0.0,Fair
2015-07-13,7:53 AM,73,55,53,CALM,0,0,29.14,0.0,Fair
2015-07-13,8:53 AM,78,56,46,VAR,3,0,29.14,0.0,Fair
2015-07-13,9:53 AM,81,56,42,ESE,8,0,29.13,0.0,Fair
2015-07-13,10:53 AM,84,56,38,S,9,0,29.12,0.0,Fair
2015-07-13,11:53 AM,85,59,41,SSE,10,0,29.11,0.0,Fair
2015-07-13,12:53 PM,84,57,40,S,9,0,29.09,0.0,Fair
2015-07-13,1:53 PM,87,54,32,S,9,0,29.07,0.0,Fair
2015-07-13,2:53 PM,88,52,29,S,10,17,29.05,0.0,Haze
2015-07-13,3:00 PM,88,52,29,S,9,0,29.05,0.0,Fair
2015-07-13,3:53 PM,85,52,32,SSE,12,0,29.05,0.0,Fair
2015-07-13,4:53 PM,83,53,36,S,10,0,29.04,0.0,Fair
2015-07-13,5:53 PM,80,53,39,SSE,8,0,29.03,0.0,Fair
2015-07-13,6:53 PM,77,52,42,SSE,7,0,29.04,0.0,Fair
2015-07-13,7:53 PM,76,54,46,ESE,9,0,29.05,0.0,Partly Cloudy
2015-07-13,8:53 PM,73,56,55,ESE,7,0,29.06,0.0,Partly Cloudy
2015-07-13,9:53 PM,71,56,59,ESE,7,0,29.07,0.0,Partly Cloudy
2015-07-13,10:53 PM,69,56,63,ESE,8,0,29.07,0.0,Partly Cloudy
2015-07-14,11:53 PM,68,57,68,ESE,7,0,29.06,0.0,Partly Cloudy
2015-07-14,12:53 AM,68,57,68,ESE,7,0,29.06,0.0,Partly Cloudy
2015-07-14,1:53 AM,67,58,73,CALM,0,0,29.05,0.0,Partly Cloudy
2015-07-14,2:53 AM,66,57,73,E,3,0,29.05,0.0,Partly Cloudy
2015-07-14,3:53 AM,66,57,73,CALM,0,0,29.05,0.0,Fair
2015-07-14,4:53 AM,65,56,73,ENE,3,0,29.06,0.0,Fair
2015-07-14,5:53 AM,66,57,73,ESE,3,0,29.07,0.0,Fair
2015-07-14,6:53 AM,67,58,73,SSE,3,0,29.07,0.0,Fair
2015-07-14,7:53 AM,70,58,65,SSE,3,0,29.08,0.0,Fair
2015-07-14,8:53 AM,74,58,57,ESE,6,0,29.07,0.0,Fair
2015-07-14,9:53 AM,78,59,52,S,7,0,29.07,0.0,Fair
2015-07-14,10:53 AM,80,58,47,SSE,8,16,29.07,0.0,Fair
2015-07-14,11:53 AM,83,58,42,S,7,0,29.05,0.0,Fair
2015-07-14,12:53 PM,87,52,30,S,9,0,29.03,0.0,Fair
2015-07-14,1:53 PM,85,54,34,S,14,0,29.02,0.0,Fair
2015-07-14,2:53 PM,84,57,40,S,9,0,29.01,0.0,Fair
2015-07-14,3:53 PM,82,55,39,S,8,0,29.00,0.0,Fair
2015-07-14,4:53 PM,82,56,41,S,9,0,28.99,0.0,Fair
2015-07-14,5:53 PM,79,57,47,S,9,0,28.99,0.0,Fair
2015-07-14,6:53 PM,74,57,55,S,8,0,29.00,0.0,Fair
2015-07-14,7:53 PM,72,58,61,S,7,0,29.01,0.0,Fair
2015-07-14,8:53 PM,71,58,63,SE,6,0,29.04,0.0,Fair
2015-07-14,9:53 PM,70,59,68,SE,8,0,29.05,0.0,Fair
2015-07-14,10:53 PM,69,59,70,ESE,8,0,29.05,0.0,Fair
2015-07-15,11:53 PM,68,59,73,ESE,8,0,29.05,0.0,Fair
2015-07-15,12:53 AM,66,60,81,SE,8,0,29.04,0.0,Mostly Cloudy
2015-07-15,1:53 AM,66,60,81,SSE,6,0,29.04,0.0,Cloudy
2015-07-15,2:53 AM,66,60,81,SSE,7,0,29.05,0.0,Cloudy
2015-07-15,3:53 AM,66,59,78,SSE,6,0,29.05,0.0,Cloudy
2015-07-15,4:53 AM,66,59,78,SSE,6,0,29.07,0.0,Cloudy
2015-07-15,5:53 AM,66,58,75,S,5,0,29.09,0.0,Cloudy
2015-07-15,6:13 AM,66,57,73,SSE,7,0,29.10,0.0,Cloudy
2015-07-15,6:53 AM,66,58,75,S,6,0,29.11,0.0,Cloudy
2015-07-15,7:53 AM,68,58,70,S,6,0,29.11,0.0,Cloudy
2015-07-15,8:53 AM,70,58,65,SSW,7,0,29.11,0.0,Mostly Cloudy
2015-07-15,9:10 AM,72,57,60,VAR,5,0,29.11,0.0,Partly Cloudy
2015-07-15,9:53 AM,74,58,57,VAR,3,0,29.10,0.0,Fair
2015-07-15,10:53 AM,78,58,50,VAR,3,0,29.09,0.0,Fair
2015-07-15,11:53 AM,81,56,42,SSE,6,0,29.08,0.0,Fair
2015-07-15,12:53 PM,82,57,42,SSE,12,17,29.08,0.0,Fair
2015-07-15,1:53 PM,83,57,41,S,10,0,29.06,0.0,Fair
2015-07-15,2:53 PM,83,55,38,SSW,12,0,29.05,0.0,Fair
2015-07-15,3:53 PM,82,56,41,S,10,0,29.04,0.0,Fair
2015-07-15,4:53 PM,81,54,39,S,10,0,29.03,0.0,Fair
2015-07-15,5:53 PM,78,55,45,S,9,0,29.04,0.0,Fair
2015-07-15,6:53 PM,74,58,57,S,8,0,29.06,0.0,Fair
2015-07-15,7:53 PM,70,58,65,S,7,0,29.07,0.0,Fair
2015-07-15,8:53 PM,69,58,68,S,6,0,29.09,0.0,Fair
2015-07-15,9:53 PM,68,59,73,SSE,5,0,29.10,0.0,Fair
2015-07-15,10:53 PM,67,59,76,SSE,5,0,29.10,0.0,Fair
2015-07-16,11:53 PM,66,59,78,SE,7,0,29.11,0.0,Fair
2015-07-16,12:53 AM,65,59,81,S,3,0,29.11,0.0,Mostly Cloudy
2015-07-16,1:53 AM,65,59,81,S,5,0,29.12,0.0,Cloudy
2015-07-16,2:53 AM,65,59,81,S,3,0,29.11,0.0,Cloudy
2015-07-16,3:53 AM,66,59,78,ESE,3,0,29.11,0.0,Cloudy
2015-07-16,4:53 AM,66,58,75,CALM,0,0,29.12,0.0,Cloudy
2015-07-16,5:53 AM,66,58,75,CALM,0,0,29.13,0.0,Cloudy
2015-07-16,6:53 AM,67,58,73,CALM,0,0,29.14,0.0,Cloudy
2015-07-16,7:53 AM,70,59,68,CALM,0,0,29.14,0.0,Mostly Cloudy
2015-07-16,8:13 AM,70,57,64,SSW,3,0,29.13,0.0,Partly Cloudy
2015-07-16,8:53 AM,72,58,61,CALM,0,0,29.13,0.0,Fair
2015-07-16,10:53 AM,81,57,45,CALM,0,0,29.10,0.0,Fair
2015-07-16,12:57 PM,82,57,42,S,10,0,29.08,0.0,Fair
2015-07-16,1:53 PM,82,59,45,SSE,9,0,29.06,0.0,Fair
2015-07-16,2:53 PM,82,57,42,S,12,0,29.05,0.0,Fair
2015-07-16,4:53 PM,81,55,42,SSE,9,0,29.03,0.0,Fair
2015-07-16,6:53 PM,75,55,50,SSE,7,0,29.03,0.0,Fair
2015-07-16,7:53 PM,72,57,60,S,5,0,29.05,0.0,Fair
2015-07-16,8:53 PM,70,57,64,S,5,0,29.06,0.0,Fair
2015-07-16,9:53 PM,70,59,68,SE,7,0,29.07,0.0,Fair
2015-07-16,10:53 PM,66,61,83,SE,8,0,29.08,0.0,Fair
2015-07-17,11:53 PM,64,61,88,S,3,0,29.08,0.0,Fair
2015-07-17,12:53 AM,64,59,83,S,5,0,29.07,0.0,Fair
2015-07-17,1:53 AM,64,59,83,CALM,0,0,29.05,0.0,Fair
2015-07-17,3:53 AM,63,57,82,CALM,0,0,29.04,0.0,Fair
2015-07-17,4:53 AM,63,57,82,CALM,0,0,29.04,0.0,Fair
2015-07-17,5:53 AM,63,59,88,ESE,3,0,29.05,0.0,Fair
2015-07-17,6:53 AM,66,59,78,CALM,0,0,29.06,0.0,Fair
2015-07-17,7:53 AM,70,59,68,CALM,0,0,29.06,0.0,Fair
2015-07-17,8:53 AM,73,59,61,ESE,3,0,29.05,0.0,Fair
2015-07-17,9:53 AM,79,57,47,VAR,3,0,29.05,0.0,Fair
2015-07-17,10:53 AM,84,58,41,VAR,7,0,29.03,0.0,Fair
2015-07-17,11:53 AM,86,56,36,SSE,8,0,29.01,0.0,Fair
2015-07-17,12:53 PM,88,52,29,S,9,0,29.00,0.0,Fair
2015-07-17,1:53 PM,89,48,24,SSE,13,0,28.99,0.0,Fair
2015-07-17,2:53 PM,89,44,21,S,9,0,28.98,0.0,Fair
2015-07-17,3:53 PM,87,44,22,S,12,0,28.97,0.0,Fair
2015-07-17,4:53 PM,86,47,26,S,10,0,28.97,0.0,Fair
2015-07-17,5:53 PM,81,51,35,S,10,0,28.98,0.0,Fair
2015-07-17,6:53 PM,76,54,46,S,8,0,28.98,0.0,Fair
2015-07-17,7:53 PM,73,56,55,SSW,6,0,29.01,0.0,Fair
2015-07-17,8:53 PM,72,56,57,S,3,0,29.03,0.0,Fair
2015-07-17,9:53 PM,71,58,63,ESE,6,0,29.05,0.0,Fair
2015-07-17,10:53 PM,70,58,65,SSE,5,0,29.05,0.0,Fair
2015-07-18,11:53 PM,69,59,70,ESE,3,0,29.06,0.0,Fair
2015-07-18,12:53 AM,68,59,73,CALM,0,0,29.05,0.0,Fair
2015-07-18,1:53 AM,68,59,73,CALM,0,0,29.06,0.0,Fair
2015-07-18,2:53 AM,68,58,70,CALM,0,0,29.06,0.0,Fair
2015-07-18,3:53 AM,68,54,61,WNW,3,0,29.06,0.0,Partly Cloudy
2015-07-18,4:53 AM,68,51,55,CALM,0,0,29.08,0.0,Partly Cloudy
2015-07-18,5:53 AM,69,53,57,W,3,0,29.08,0.0,Cloudy
2015-07-18,6:53 AM,71,56,59,CALM,0,0,29.09,0.0,Mostly Cloudy
2015-07-18,7:53 AM,72,59,64,CALM,0,0,29.11,0.0,Mostly Cloudy
2015-07-18,8:53 AM,73,59,61,SE,5,0,29.14,0.0,T-Storm
2015-07-18,8:59 AM,72,59,64,NNE,7,0,29.14,0.0,T-Storm
2015-07-18,9:53 AM,74,59,59,CALM,0,0,29.14,0.0,Cloudy
2015-07-18,10:53 AM,83,56,39,ENE,3,0,29.14,0.0,Partly Cloudy
2015-07-18,11:53 AM,83,50,32,SE,3,0,29.14,0.0,Cloudy
2015-07-18,12:53 PM,85,50,30,SSE,15,0,29.15,0.0,Cloudy
2015-07-18,1:06 PM,79,61,54,SSW,17,0,29.16,0.0,Cloudy
2015-07-18,1:53 PM,73,63,71,SSE,7,0,29.20,0.0,Light Rain
2015-07-18,2:05 PM,72,63,73,SSW,12,0,29.21,0.0,Rain
2015-07-18,2:06 PM,72,63,73,SSW,12,0,29.21,0.0,Thunder
2015-07-18,2:07 PM,72,63,73,SSW,12,0,29.21,0.0,T-Storm
2015-07-18,2:53 PM,68,61,78,CALM,0,0,29.20,0.1,Light Rain with Thunder
2015-07-18,3:53 PM,67,62,84,W,6,0,29.18,0.1,Light Rain
2015-07-18,4:53 PM,67,63,87,NW,6,0,29.18,0.1,Light Rain
2015-07-18,5:53 PM,69,65,87,W,14,0,29.15,0.0,Light Rain
2015-07-18,6:53 PM,70,65,84,NW,5,0,29.16,0.0,Cloudy
2015-07-18,7:53 PM,70,66,87,E,6,0,29.14,0.0,Cloudy
2015-07-18,8:53 PM,69,66,90,CALM,0,0,29.15,0.0,Cloudy
2015-07-18,9:53 PM,70,66,87,CALM,0,0,29.16,0.0,Cloudy
2015-07-18,10:53 PM,71,66,84,E,3,0,29.16,0.0,Cloudy
2015-07-19,11:53 PM,71,67,87,CALM,0,0,29.15,0.0,Cloudy
2015-07-19,12:53 AM,72,67,84,CALM,0,0,29.13,0.0,Mostly Cloudy
2015-07-19,1:53 AM,71,67,87,CALM,0,0,29.12,0.0,Partly Cloudy
2015-07-19,2:53 AM,71,67,87,NW,3,0,29.12,0.0,Partly Cloudy
2015-07-19,3:53 AM,71,65,81,W,5,0,29.14,0.0,Partly Cloudy
2015-07-19,4:53 AM,70,65,84,CALM,0,0,29.15,0.0,Mostly Cloudy
2015-07-19,5:53 AM,71,64,78,CALM,0,0,29.16,0.0,Mostly Cloudy
2015-07-19,6:53 AM,75,65,71,CALM,0,0,29.17,0.0,Partly Cloudy
2015-07-19,7:53 AM,78,65,64,CALM,0,0,29.18,0.0,Fair
2015-07-19,8:53 AM,85,64,49,CALM,0,0,29.18,0.0,Fair
2015-07-19,9:53 AM,87,64,46,CALM,0,0,29.19,0.0,Fair
2015-07-19,10:53 AM,90,63,40,S,9,0,29.19,0.0,Partly Cloudy
2015-07-19,11:53 AM,89,64,43,SSW,7,16,29.18,0.0,Partly Cloudy
2015-07-19,12:53 PM,90,64,42,SSW,12,0,29.17,0.0,Partly Cloudy
2015-07-19,1:53 PM,90,64,42,SSW,9,0,29.16,0.0,Partly Cloudy
2015-07-19,2:53 PM,88,63,43,SSW,12,0,29.17,0.0,Mostly Cloudy
2015-07-19,3:53 PM,87,63,44,SSE,9,0,29.18,0.0,Mostly Cloudy
2015-07-19,4:53 PM,79,67,66,S,7,18,29.22,0.0,Light Rain
2015-07-19,5:13 PM,79,66,65,SE,8,16,29.23,0.0,Light Rain
2015-07-19,5:50 PM,75,72,89,ESE,9,0,29.24,0.0,Cloudy
2015-07-19,5:53 PM,76,71,85,ESE,12,0,29.24,0.0,Cloudy
2015-07-19,6:53 PM,76,68,76,N,3,0,29.24,0.0,Cloudy
2015-07-19,6:56 PM,75,68,78,CALM,0,0,29.24,0.0,Cloudy
2015-07-19,7:53 PM,76,68,76,SW,3,0,29.25,0.0,Cloudy
2015-07-19,8:53 PM,76,68,76,CALM,0,0,29.25,0.0,Cloudy
2015-07-19,9:53 PM,76,66,71,N,6,0,29.24,0.0,Cloudy
2015-07-19,10:53 PM,76,64,67,NE,6,0,29.22,0.0,Cloudy
2015-07-20,11:53 PM,75,67,76,E,3,0,29.20,0.0,Cloudy
2015-07-20,12:53 AM,75,66,73,CALM,0,0,29.18,0.0,Cloudy
2015-07-20,1:53 AM,75,66,73,W,3,0,29.17,0.0,Cloudy
2015-07-20,2:53 AM,76,65,69,CALM,0,0,29.17,0.0,Cloudy
2015-07-20,3:53 AM,76,65,69,CALM,0,0,29.17,0.0,Cloudy
2015-07-20,4:53 AM,75,65,71,CALM,0,0,29.18,0.0,Cloudy
2015-07-20,5:53 AM,75,66,73,NNW,3,0,29.19,0.0,Partly Cloudy
2015-07-20,6:53 AM,77,66,69,CALM,0,0,29.21,0.0,Mostly Cloudy
2015-07-20,7:53 AM,78,66,66,SSE,6,0,29.22,0.0,Cloudy
2015-07-20,8:53 AM,79,65,62,S,8,0,29.22,0.0,Cloudy
2015-07-20,9:53 AM,81,63,54,SSW,6,0,29.21,0.0,Mostly Cloudy
2015-07-20,10:53 AM,81,65,58,S,7,0,29.21,0.0,Cloudy
2015-07-20,11:53 AM,81,65,58,S,10,0,29.20,0.0,Cloudy
2015-07-20,12:53 PM,83,65,54,S,7,0,29.19,0.0,Cloudy
2015-07-20,1:53 PM,83,65,54,CALM,0,0,29.17,0.0,Mostly Cloudy
2015-07-20,2:53 PM,85,65,51,VAR,3,0,29.14,0.0,Fair
2015-07-20,3:53 PM,84,65,53,SW,7,0,29.13,0.0,Partly Cloudy
2015-07-20,4:53 PM,84,65,53,S,7,0,29.11,0.0,Fair
2015-07-20,5:53 PM,82,65,56,S,8,0,29.11,0.0,Fair
2015-07-20,6:53 PM,79,64,60,S,7,0,29.11,0.0,Fair
2015-07-20,7:53 PM,77,63,62,SE,3,0,29.13,0.0,Fair
2015-07-20,8:53 PM,77,64,64,SSE,3,0,29.14,0.0,Mostly Cloudy
2015-07-20,9:53 PM,75,66,73,SE,7,0,29.14,0.0,Fair
2015-07-20,10:53 PM,73,67,81,ESE,7,0,29.15,0.0,Fair
2015-07-22,11:53 PM,72,65,78,SE,6,0,29.06,0.0,Cloudy
2015-07-22,11:56 PM,72,64,78,SE,6,0,29.06,0.0,Cloudy
2015-07-22,12:53 AM,71,65,81,SE,6,0,29.05,0.0,Cloudy
2015-07-22,1:53 AM,70,66,87,S,6,0,29.05,0.0,Cloudy
2015-07-22,2:53 AM,70,65,84,SSW,6,0,29.04,0.0,Cloudy
2015-07-22,3:53 AM,69,65,87,SW,5,0,29.04,0.0,Cloudy
2015-07-22,3:59 AM,70,64,83,SW,5,0,29.04,0.0,Cloudy
2015-07-22,4:30 AM,70,64,83,SSW,3,0,29.04,0.0,Cloudy
2015-07-22,4:53 AM,70,64,81,S,3,0,29.05,0.0,Cloudy
2015-07-22,5:00 AM,70,64,83,S,5,0,29.05,0.0,Cloudy
2015-07-22,5:19 AM,70,64,83,S,3,0,29.05,0.0,Cloudy
2015-07-22,5:53 AM,70,64,81,S,6,0,29.05,0.0,Cloudy
2015-07-22,6:19 AM,70,64,83,S,6,0,29.06,0.0,Cloudy
2015-07-22,6:53 AM,70,64,81,S,5,0,29.06,0.0,Cloudy
2015-07-22,7:26 AM,72,64,78,S,3,0,29.07,0.0,Cloudy
2015-07-22,7:53 AM,72,64,76,E,5,0,29.07,0.0,Cloudy
2015-07-22,8:53 AM,73,63,71,CALM,0,0,29.07,0.0,Cloudy
2015-07-22,9:53 AM,74,63,68,SSE,7,0,29.08,0.0,Cloudy
2015-07-22,10:53 AM,75,62,64,S,7,0,29.08,0.0,Cloudy
2015-07-22,11:12 AM,75,63,65,SE,6,0,29.08,0.0,Cloudy
2015-07-22,11:41 AM,77,63,61,E,5,0,29.07,0.0,Cloudy
2015-07-22,11:53 AM,77,62,60,VAR,3,0,29.07,0.0,Cloudy
2015-07-22,12:53 PM,80,62,54,SSW,7,0,29.06,0.0,Cloudy
2015-07-22,1:53 PM,82,62,51,VAR,6,0,29.04,0.0,Fair
2015-07-22,2:53 PM,81,61,50,S,9,0,29.03,0.0,Fair
2015-07-22,3:53 PM,81,61,50,S,8,0,29.02,0.0,Fair
2015-07-22,4:53 PM,80,61,52,S,8,0,29.01,0.0,Partly Cloudy
2015-07-22,5:53 PM,78,60,54,S,8,0,29.01,0.0,Fair
2015-07-22,6:53 PM,77,60,56,SSE,6,0,29.02,0.0,Fair
2015-07-22,7:53 PM,74,60,62,S,5,0,29.05,0.0,Fair
2015-07-22,8:53 PM,72,61,68,S,6,0,29.07,0.0,Fair
2015-07-22,9:53 PM,71,61,70,SE,6,0,29.09,0.0,Fair
2015-07-22,10:53 PM,70,62,76,SE,7,0,29.10,0.0,Fair
2015-07-24,11:53 PM,72,62,71,ESE,3,0,29.19,0.0,Fair
2015-07-24,12:53 AM,71,62,73,CALM,0,0,29.19,0.0,Fair
2015-07-24,1:53 AM,71,62,73,CALM,0,0,29.19,0.0,Fair
2015-07-24,2:53 AM,69,57,65,CALM,0,0,29.18,0.0,Fair
2015-07-24,3:53 AM,69,63,81,CALM,0,0,29.18,0.0,Fair
2015-07-24,4:53 AM,68,62,81,CALM,0,0,29.20,0.0,Fair
2015-07-24,5:53 AM,69,63,81,CALM,0,0,29.22,0.0,Fair
2015-07-24,6:53 AM,71,63,75,S,3,0,29.24,0.0,Partly Cloudy
2015-07-24,7:53 AM,73,62,68,SE,3,0,29.26,0.0,Fair
2015-07-24,8:53 AM,78,62,58,VAR,3,0,29.25,0.0,Partly Cloudy
2015-07-24,9:53 AM,80,61,52,CALM,0,0,29.24,0.0,Fair
2015-07-24,10:53 AM,84,62,47,S,7,0,29.23,0.0,Fair
2015-07-24,11:53 AM,85,61,44,S,8,0,29.22,0.0,Fair
2015-07-24,12:53 PM,88,59,37,SSE,12,0,29.20,0.0,Fair
2015-07-24,1:53 PM,89,58,35,SSE,10,0,29.18,0.0,Fair
2015-07-24,2:53 PM,89,58,35,SSE,13,0,29.17,0.0,Fair
2015-07-24,3:53 PM,87,58,37,S,12,0,29.16,0.0,Fair
2015-07-24,4:53 PM,85,59,41,SSE,9,0,29.16,0.0,Fair
2015-07-24,5:53 PM,82,59,45,S,8,0,29.16,0.0,Fair
2015-07-24,6:53 PM,78,61,56,S,8,0,29.17,0.0,Fair
2015-07-24,7:53 PM,77,61,58,CALM,0,0,29.18,0.0,Fair
2015-07-24,8:53 PM,77,61,58,CALM,0,0,29.20,0.0,Fair
2015-07-24,9:53 PM,76,62,62,CALM,0,0,29.20,0.0,Fair
2015-07-24,10:53 PM,74,64,71,SE,3,0,29.20,0.0,Fair
2015-07-25,11:53 PM,73,64,73,E,5,0,29.19,0.0,Fair
2015-07-25,12:53 AM,71,64,78,ESE,9,0,29.19,0.0,Fair
2015-07-25,1:53 AM,70,63,78,SE,5,0,29.19,0.0,Fair
2015-07-25,2:53 AM,70,63,78,CALM,0,0,29.18,0.0,Fair
2015-07-25,3:53 AM,69,59,70,CALM,0,0,29.19,0.0,Fair
2015-07-25,4:53 AM,69,61,75,CALM,0,0,29.18,0.0,Fair
2015-07-25,5:53 AM,69,59,70,CALM,0,0,29.19,0.0,Fair
2015-07-25,6:53 AM,72,61,68,CALM,0,0,29.20,0.0,Fair
2015-07-25,7:53 AM,75,60,60,CALM,0,0,29.21,0.0,Fair
2015-07-25,8:53 AM,79,60,52,SE,6,0,29.20,0.0,Fair
2015-07-25,9:53 AM,83,60,46,VAR,6,0,29.20,0.0,Fair
2015-07-25,10:53 AM,87,59,39,SSE,7,0,29.18,0.0,Fair
2015-07-25,11:53 AM,88,59,37,S,8,0,29.16,0.0,Fair
2015-07-25,12:53 PM,89,58,35,S,7,0,29.14,0.0,Fair
2015-07-25,1:53 PM,90,53,28,S,8,16,29.12,0.0,Fair
2015-07-25,2:53 PM,91,52,26,SSE,12,16,29.11,0.0,Fair
2015-07-25,3:53 PM,89,52,28,SSE,10,17,29.10,0.0,Fair
2015-07-25,4:53 PM,87,56,35,S,8,0,29.08,0.0,Fair
2015-07-25,5:53 PM,83,57,41,S,9,0,29.08,0.0,Fair
2015-07-25,6:53 PM,81,59,47,SSE,6,0,29.08,0.0,Fair
2015-07-25,7:53 PM,79,59,50,SE,6,0,29.08,0.0,Fair
2015-07-25,8:53 PM,77,60,56,SE,5,0,29.09,0.0,Fair
2015-07-25,9:53 PM,75,60,60,ESE,9,0,29.09,0.0,Fair
2015-07-25,10:53 PM,73,60,64,ESE,7,0,29.09,0.0,Fair
2015-07-26,11:53 PM,73,60,64,E,7,0,29.09,0.0,Fair
2015-07-26,12:53 AM,72,61,68,E,7,0,29.08,0.0,Fair
2015-07-26,1:53 AM,71,61,70,ENE,3,0,29.07,0.0,Fair
2015-07-26,2:53 AM,70,61,73,ENE,3,0,29.06,0.0,Fair
2015-07-26,3:53 AM,70,62,76,CALM,0,0,29.06,0.0,Fair
2015-07-26,4:53 AM,69,61,75,E,5,0,29.08,0.0,Fair
2015-07-26,5:53 AM,68,61,78,E,3,0,29.10,0.0,Fair
2015-07-26,6:53 AM,70,62,76,VAR,6,0,29.12,0.0,Fair
2015-07-26,7:53 AM,73,61,66,VAR,3,0,29.12,0.0,Fair
2015-07-26,8:53 AM,77,58,52,ESE,7,0,29.12,0.0,Fair
2015-07-26,9:53 AM,81,59,47,S,8,0,29.12,0.0,Fair
2015-07-26,10:53 AM,84,58,41,VAR,7,17,29.12,0.0,Fair
2015-07-26,11:08 AM,84,57,40,SE,12,17,29.12,0.0,Fair
2015-07-26,11:53 AM,85,60,43,S,13,0,29.10,0.0,Fair
2015-07-26,12:53 PM,85,61,44,S,13,17,29.09,0.0,Fair
2015-07-26,1:53 PM,85,60,43,S,12,0,29.07,0.0,Fair
